country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,CA,"Mariposa County, CA",06043,06CS017,Pacific,West,2020-01-01,2020-03-31,91,2020,1,17160,-0.260930282296894,51,0,0.56043956043956,5,84.8202578781292,-33.8202578781292,51,0,-197.087749872548,-0.398728543442093,3.92307692307692,0,6.52463522139455,-2.60155829831763,3.92307692307692,0,-15.1605961440421
United States,CA,"Mariposa County, CA",06043,06CS017,Pacific,West,2020-04-01,2020-06-30,91,2020,2,17160,-0.260930282296894,,,,5,52.6125050448291,,,,,,,,4.04711577267916,,,,
United States,CA,"Mariposa County, CA",06043,06CS017,Pacific,West,2020-07-01,2020-09-30,92,2020,3,17160,-0.260930282296894,48,,0.521739130434783,5,42.8873980522298,5.11260194777022,,,29.7937176443486,0.119209888684408,3.65217391304348,,3.26317159093053,0.389002322112952,,,2.26691329902653
United States,CA,"Mariposa County, CA",06043,06CS017,Pacific,West,2020-10-01,2020-12-31,92,2020,4,17160,-0.260930282296894,,,,5,64.7185637215444,,,,,,,,4.92423854403055,,,,
United States,CA,"Mendocino County, CA",06045,06CS018,Pacific,West,2020-01-01,2020-03-31,91,2020,1,86061,-0.0530362201217656,269,0,2.95604395604396,5,243.292454825275,25.7075451747253,269,0,29.8713066019745,0.105665197028768,20.6923076923077,0,18.7148042173288,1.97750347497887,20.6923076923077,0,2.2977928155365
United States,CA,"Mendocino County, CA",06045,06CS018,Pacific,West,2020-04-01,2020-06-30,91,2020,2,86061,-0.0530362201217656,218,,2.3956043956044,5,211.084701991975,6.91529800802539,,,8.03534470669105,0.0327607730108661,16.7692307692308,,16.2372847686134,0.531946000617338,,,0.618103438976235
United States,CA,"Mendocino County, CA",06045,06CS018,Pacific,West,2020-07-01,2020-09-30,92,2020,3,86061,-0.0530362201217656,271,,2.94565217391304,5,203.10104771308,67.8989522869198,,,78.8963087657822,0.334311186729279,20.6195652173913,,15.4533405868648,5.16622463052651,,,6.00298001478778
United States,CA,"Mendocino County, CA",06045,06CS018,Pacific,West,2020-10-01,2020-12-31,92,2020,4,86061,-0.0530362201217656,283,,3.07608695652174,5,224.932213382395,58.0677866176052,,,67.4728234828845,0.258156827536692,21.5326086956522,,17.1144075399648,4.41820115568735,,,5.13380178674121
United States,CA,"Merced County, CA",06047,06CS019,Pacific,West,2020-01-01,2020-03-31,91,2020,1,279252,0.529876390227506,509,0,5.59340659340659,5,489.943520642843,19.056479357157,509,0,6.82411562214666,0.0388952574210053,39.1538461538462,0,37.6879631263725,1.46588302747362,39.1538461538462,0,0.524931970934359
United States,CA,"Merced County, CA",06047,06CS019,Pacific,West,2020-04-01,2020-06-30,91,2020,2,279252,0.529876390227506,531,,5.83516483516484,5,457.735767809543,73.2642321904571,,,26.2358845023338,0.160057914069196,40.8461538461539,,35.2104436776571,5.6357101684967,,,2.01814496171798
United States,CA,"Merced County, CA",06047,06CS019,Pacific,West,2020-07-01,2020-09-30,92,2020,3,279252,0.529876390227506,618,135,6.71739130434783,5,452.462564803369,165.537435196631,483,48.3434317390744,59.2788718421465,0.36585885346906,47.0217391304348,10.2717391304348,34.4264994959085,12.5952396345263,36.75,3.67830458884262,4.51034894451115
United States,CA,"Merced County, CA",06047,06CS019,Pacific,West,2020-10-01,2020-12-31,92,2020,4,279252,0.529876390227506,620,131,6.73913043478261,5,474.293730472684,145.706269527316,489,46.9110337616203,52.1773414433259,0.307206821777098,47.1739130434783,9.96739130434783,36.0875664490085,11.0863465944697,37.2065217391304,3.56931778621024,3.97001510981827
United States,CA,"Modoc County, CA",06049,06CS020,Pacific,West,2020-01-01,2020-03-31,91,2020,1,8763,-0.286266437651454,,0,,5,70.9449155533184,,,0,,,,0,5.45730119640911,,,0,
United States,CA,"Modoc County, CA",06049,06CS020,Pacific,West,2020-04-01,2020-06-30,91,2020,2,8763,-0.286266437651454,31,0,0.340659340659341,5,38.7371627200183,-7.73716272001828,31,0,-88.293537829719,-0.199734884455539,2.38461538461538,0,2.97978174769371,-0.595166363078329,2.38461538461538,0,-6.79181060228608
United States,CA,"Modoc County, CA",06049,06CS020,Pacific,West,2020-07-01,2020-09-30,92,2020,3,8763,-0.286266437651454,,0,,5,28.8595794381353,,,0,,,,0,2.19583756594508,,,0,
United States,CA,"Modoc County, CA",06049,06CS020,Pacific,West,2020-10-01,2020-12-31,92,2020,4,8763,-0.286266437651454,37,,0.402173913043478,5,50.6907451074499,-13.6907451074499,,,-156.233539968617,-0.27008372195811,2.81521739130435,,3.8569045190451,-1.04168712774076,,,-11.8873345628296
United States,CA,"Mono County, CA",06051,06CS002,Pacific,West,2020-01-01,2020-03-31,91,2020,1,14534,-0.268853676837929,,,,5,94.3031243611732,,,,,,,,7.25408648932101,,,,
United States,CA,"Mono County, CA",06051,06CS002,Pacific,West,2020-04-01,2020-06-30,91,2020,2,14534,-0.268853676837929,,,,5,62.095371527873,,,,,,,,4.77656704060562,,,,
United States,CA,"Mono County, CA",06051,06CS002,Pacific,West,2020-07-01,2020-09-30,92,2020,3,14534,-0.268853676837929,,,,5,52.4744718592632,,,,,,,,3.99262285885698,,,,
United States,CA,"Mono County, CA",06051,06CS002,Pacific,West,2020-10-01,2020-12-31,92,2020,4,14534,-0.268853676837929,,,,5,74.3056375285778,,,,,,,,5.65368981195701,,,,
United States,CA,"Monterey County, CA",06053,06CS021,Pacific,West,2020-01-01,2020-03-31,91,2020,1,430906,0.987459968188739,708,,7.78021978021978,5,679.571860165189,28.4281398348107,,,6.59729496335877,0.0418324264160974,54.4615384615385,,52.2747584742453,2.18677998729313,,,0.507484227950675
United States,CA,"Monterey County, CA",06053,06CS021,Pacific,West,2020-04-01,2020-06-30,91,2020,2,430906,0.987459968188739,689,,7.57142857142857,5,647.364107331889,41.6358926681108,,,9.66240726936057,0.0643160351285355,53,,49.7972390255299,3.20276097447006,,,0.74326209764312
United States,CA,"Monterey County, CA",06053,06CS021,Pacific,West,2020-07-01,2020-09-30,92,2020,3,430906,0.987459968188739,739,57,8.03260869565217,5,644.174732232554,94.8252677674458,682,13.227942985245,22.0060216769889,0.147204264654722,56.2282608695652,4.33695652173913,49.0132948437813,7.21496602578392,51.8913043478261,1.00647392279038,1.6743712145535
United States,CA,"Monterey County, CA",06053,06CS021,Pacific,West,2020-10-01,2020-12-31,92,2020,4,430906,0.987459968188739,890,189,9.67391304347826,5,666.005897901869,223.994102098131,701,43.8610741089704,51.9821265190392,0.336324502236067,67.7173913043478,14.3804347826087,50.6743617968813,17.0430295074665,53.3369565217391,3.33725563872601,3.95516180036168
United States,CA,"Napa County, CA",06055,06CS022,Pacific,West,2020-01-01,2020-03-31,91,2020,1,135965,0.09753844902364,319,,3.50549450549451,5,334.983036205963,-15.9830362059629,,,-11.7552577545419,-0.0477129719372887,24.5384615384615,,25.7679258619971,-1.22946432353561,,,-0.904250596503223
United States,CA,"Napa County, CA",06055,06CS022,Pacific,West,2020-04-01,2020-06-30,91,2020,2,135965,0.09753844902364,315,,3.46153846153846,5,302.775283372663,12.2247166273372,,,8.99107610586343,0.0403755435092459,24.2307692307692,,23.2904064132818,0.940362817487478,,,0.691621238912572
United States,CA,"Napa County, CA",06055,06CS022,Pacific,West,2020-07-01,2020-09-30,92,2020,3,135965,0.09753844902364,284,15,3.08695652173913,5,295.79921790015,-11.7992179001495,269,11.0322509469349,-8.67812885680104,-0.0398892802486466,21.6086956521739,1.14130434782609,22.5064622315331,-0.897766579359203,20.4673913043478,0.839410398136349,-0.66029241301747
United States,CA,"Napa County, CA",06055,06CS022,Pacific,West,2020-10-01,2020-12-31,92,2020,4,135965,0.09753844902364,336,,3.65217391304348,5,317.630383569464,18.3696164305358,,,13.5105478840406,0.057833309975267,25.5652173913044,,24.1675291846331,1.3976882066712,,,1.02797646943787
United States,CA,"Nevada County, CA",06057,06CS023,Pacific,West,2020-01-01,2020-03-31,91,2020,1,99606,-0.0121670734887398,281,0,3.08791208791209,5,293.395274628504,-12.3952746285045,281,0,-12.4443051909568,-0.042247696879915,21.6153846153846,0,22.5688672791157,-0.953482663731113,21.6153846153846,0,-0.957254245458218
United States,CA,"Nevada County, CA",06057,06CS023,Pacific,West,2020-04-01,2020-06-30,91,2020,2,99606,-0.0121670734887398,276,,3.03296703296703,5,261.187521795204,14.8124782047956,,,14.8710702214682,0.0567120439100073,21.2307692307692,,20.0913478304003,1.1394214003689,,,1.14392847857448
United States,CA,"Nevada County, CA",06057,06CS023,Pacific,West,2020-07-01,2020-09-30,92,2020,3,99606,-0.0121670734887398,266,,2.89130434782609,5,253.754447953708,12.2455520462919,,,12.2939903683432,0.0482574872875761,20.2391304347826,,19.3074036486517,0.931726786130909,,,0.93541231063481
United States,CA,"Nevada County, CA",06057,06CS023,Pacific,West,2020-10-01,2020-12-31,92,2020,4,99606,-0.0121670734887398,351,,3.81521739130435,5,275.585613623023,75.4143863769773,,,75.7126943928853,0.273651390526276,26.7065217391304,,20.9684706017517,5.73805113737871,,,5.76074848641518
United States,CA,"Orange County, CA",06059,06CS024,Pacific,West,2020-01-01,2020-03-31,91,2020,1,3166857,9.24260818522629,5514,,60.5934065934066,5,5020.90254775159,493.097452248411,,,15.5705626192913,0.0982089270920474,424.153846153846,,386.223272903968,37.9305732498778,,,1.19773558609933
United States,CA,"Orange County, CA",06059,06CS024,Pacific,West,2020-04-01,2020-06-30,91,2020,2,3166857,9.24260818522629,5274,416,57.956043956044,5,4988.69479491829,285.305205081711,4858,13.1360525593672,9.00909656109232,0.0571903507451159,405.692307692308,32,383.745753455253,21.9465542370547,373.692307692308,1.01046558148979,0.693007427776332
United States,CA,"Orange County, CA",06059,06CS024,Pacific,West,2020-07-01,2020-09-30,92,2020,3,3166857,9.24260818522629,5893,821,64.054347826087,5,5033.21235045177,859.787649548229,5072,25.9247575750973,27.1495571018277,0.170822844275795,448.380434782609,62.4673913043478,382.961809273504,65.4186255091044,385.913043478261,1.97253590245306,2.06572717079124
United States,CA,"Orange County, CA",06059,06CS024,Pacific,West,2020-10-01,2020-12-31,92,2020,4,3166857,9.24260818522629,6946,1397,75.5,5,5055.04351612109,1890.95648387891,5549,44.1131380419135,59.7108263454559,0.374073235541583,528.5,106.29347826087,384.622876226604,143.877123773396,422.20652173913,3.35643441623255,4.54321504802382
United States,CA,"Placer County, CA",06061,06CS025,Pacific,West,2020-01-01,2020-03-31,91,2020,1,402950,0.903108704750358,891,,9.79120879120879,5,870.42635561223,20.5736443877699,,,5.10575614537038,0.0236362838224253,68.5384615384616,,66.9558735086331,1.58258802982846,,,0.392750472720798
United States,CA,"Placer County, CA",06061,06CS025,Pacific,West,2020-04-01,2020-06-30,91,2020,2,402950,0.903108704750358,804,,8.83516483516484,5,838.21860277893,-34.2186027789301,,,-8.49202203224471,-0.0408230056759488,61.8461538461539,,64.4783540599177,-2.63220021376385,,,-0.653232464018824
United States,CA,"Placer County, CA",06061,06CS025,Pacific,West,2020-07-01,2020-09-30,92,2020,3,402950,0.903108704750358,863,,9.3804347826087,5,837.126529827365,25.8734701726352,,,6.42101257541511,0.0309074784405303,65.6630434782609,,63.6944098781691,1.96863360009181,,,0.488555304651149
United States,CA,"Placer County, CA",06061,06CS025,Pacific,West,2020-10-01,2020-12-31,92,2020,4,402950,0.903108704750358,1026,131,11.1521739130435,5,858.957695496679,167.042304503321,895,32.5102370021094,41.4548466319198,0.194470933061181,78.0652173913044,9.96739130434783,65.3554768312691,12.7097405600353,68.0978260869565,2.47360498929094,3.15417311329824
United States,CA,"Plumas County, CA",06063,06CS013,Pacific,West,2020-01-01,2020-03-31,91,2020,1,18967,-0.255478045459251,62,0,0.681318681318681,5,89.3426321511129,-27.3426321511129,62,0,-144.158971640813,-0.306042384165109,4.76923076923077,0,6.87251016547023,-2.10327939623946,4.76923076923077,0,-11.0891516646779
United States,CA,"Plumas County, CA",06063,06CS013,Pacific,West,2020-04-01,2020-06-30,91,2020,2,18967,-0.255478045459251,70,,0.769230769230769,5,57.1348793178128,12.8651206821872,,,67.8289696957197,0.225171048504801,5.38461538461539,,4.39499071675483,0.989624667860551,,,5.2176130535169
United States,CA,"Plumas County, CA",06063,06CS013,Pacific,West,2020-07-01,2020-09-30,92,2020,3,18967,-0.255478045459251,76,,0.826086956521739,5,47.4594687457958,28.5405312542043,,,150.474673138632,0.601366429259336,5.78260869565217,,3.6110465350062,2.17156216064598,,,11.449159912722
United States,CA,"Plumas County, CA",06063,06CS013,Pacific,West,2020-10-01,2020-12-31,92,2020,4,18967,-0.255478045459251,60,,0.652173913043478,5,69.2906344151104,-9.29063441511038,,,-48.9831518696176,-0.134082109271096,4.56521739130435,,5.27211348810622,-0.706896096801876,,,-3.72697894660134
United States,CA,"Riverside County, CA",06065,06CS026,Pacific,West,2020-01-01,2020-03-31,91,2020,1,2489188,7.19788661050086,4813,,52.8901098901099,5,4365.69766600582,447.302333994185,,,17.9698091905547,0.102458385397865,370.230769230769,,335.822897385063,34.4078718457065,,,1.38229301465805
United States,CA,"Riverside County, CA",06065,06CS026,Pacific,West,2020-04-01,2020-06-30,91,2020,2,2489188,7.19788661050086,4937,508,54.2527472527473,5,4333.48991317252,603.510086827485,4429,20.4082616499839,24.2452593708263,0.139266526268584,379.769230769231,39.0769230769231,333.345377936347,46.4238528328835,340.692307692308,1.56986628076799,1.86501995160203
United States,CA,"Riverside County, CA",06065,06CS026,Pacific,West,2020-07-01,2020-09-30,92,2020,3,2489188,7.19788661050086,5591,858,60.7717391304348,5,4370.80741506044,1220.19258493956,4733,34.4690718419019,49.0197038126313,0.279168691060411,425.402173913044,65.2826086956522,332.561433754599,92.8407401584448,360.119565217391,2.62264677057949,3.72976007270021
United States,CA,"Riverside County, CA",06065,06CS026,Pacific,West,2020-10-01,2020-12-31,92,2020,4,2489188,7.19788661050086,6401,1466,69.5760869565217,5,4392.63858072976,2008.36141927025,4935,58.8947078324337,80.6833963232285,0.457210713415123,487.032608695652,111.54347826087,334.222500707699,152.810107987953,375.489130434783,4.48111907420691,6.13895406807173
United States,CA,"Sacramento County, CA",06067,06CS027,Pacific,West,2020-01-01,2020-03-31,91,2020,1,1559146,4.39168337145526,3229,,35.4835164835165,5,3002.46597914519,226.53402085481,,,14.529365489493,0.0754493214671843,248.384615384615,,230.958921472707,17.4256939119085,,,1.11764349919177
United States,CA,"Sacramento County, CA",06067,06CS027,Pacific,West,2020-04-01,2020-06-30,91,2020,2,1559146,4.39168337145526,3028,,33.2747252747253,5,2970.25822631189,57.7417736881102,,,3.70342313600588,0.0194399844352278,232.923076923077,,228.481402023992,4.4416748990854,,,0.284878702769683
United States,CA,"Sacramento County, CA",06067,06CS027,Pacific,West,2020-07-01,2020-09-30,92,2020,3,1559146,4.39168337145526,3339,384,36.2934782608696,5,2992.59516021234,346.404839787665,2955,24.6288673414805,22.2176011603573,0.115753993187333,254.054347826087,29.2173913043478,227.697457842243,26.3568899838441,224.836956521739,1.87393555859091,1.69046965350545
United States,CA,"Sacramento County, CA",06067,06CS027,Pacific,West,2020-10-01,2020-12-31,92,2020,4,1559146,4.39168337145526,3870,586,42.0652173913044,5,3014.42632588165,855.573674118351,3284,37.5846777659052,54.8745065643853,0.283826367482415,294.45652173913,44.5869565217391,229.358524795343,65.0979969437875,249.869565217391,2.859703743058,4.17523419511627
United States,CA,"San Benito County, CA",06069,06CS028,Pacific,West,2020-01-01,2020-03-31,91,2020,1,64055,-0.119434628450032,103,,1.13186813186813,5,126.203301994599,-23.2033019945987,,,-36.2240293413453,-0.183856536460447,7.92307692307692,,9.70794630727682,-1.7848693841999,,,-2.7864637954881
United States,CA,"San Benito County, CA",06069,06CS028,Pacific,West,2020-04-01,2020-06-30,91,2020,2,64055,-0.119434628450032,101,,1.10989010989011,5,93.9955491612986,7.00445083870137,,,10.9350571207577,0.0745189628785674,7.76923076923077,,7.23042685856143,0.538803910669336,,,0.841158240058288
United States,CA,"San Benito County, CA",06069,06CS028,Pacific,West,2020-07-01,2020-09-30,92,2020,3,64055,-0.119434628450032,95,,1.03260869565217,5,84.7252008952539,10.2747991047461,,,16.0405887202343,0.121272053605973,7.22826086956522,,6.4464826768128,0.78177819275242,,,1.22047957653957
United States,CA,"San Benito County, CA",06069,06CS028,Pacific,West,2020-10-01,2020-12-31,92,2020,4,64055,-0.119434628450032,124,,1.34782608695652,5,106.556366564569,17.4436334354315,,,27.2322745069573,0.163703343102089,9.43478260869565,,8.10754962991282,1.32723297878283,,,2.07202088639892
United States,CA,"San Bernardino County, CA",06071,06CS029,Pacific,West,2020-01-01,2020-03-31,91,2020,1,2189183,6.29268555212943,4097,,45.021978021978,5,3673.0539003867,423.946099613298,,,19.3654938674975,0.115420603974438,315.153846153846,,282.542607722054,32.6112384317922,,,1.48965337442289
United States,CA,"San Bernardino County, CA",06071,06CS029,Pacific,West,2020-04-01,2020-06-30,91,2020,2,2189183,6.29268555212943,4175,332,45.8791208791209,5,3640.8461475534,534.153852446597,3843,15.1654749739971,24.3996894022381,0.146711459589014,321.153846153846,25.5384615384615,280.065088273339,41.0887578805075,295.615384615385,1.16657499799978,1.87689918478754
United States,CA,"San Bernardino County, CA",06071,06CS029,Pacific,West,2020-07-01,2020-09-30,92,2020,3,2189183,6.29268555212943,4887,792,53.1195652173913,5,3670.55217948947,1216.44782051053,4095,36.177880058451,55.5662921058007,0.331407309044092,371.836956521739,60.2608695652174,279.28114409159,92.5558124301491,311.576086956522,2.75266478705606,4.22787005152832
United States,CA,"San Bernardino County, CA",06071,06CS029,Pacific,West,2020-10-01,2020-12-31,92,2020,4,2189183,6.29268555212943,6231,1760,67.7282608695652,5,3692.38334515878,2538.61665484122,4471,80.3952890187801,115.961829360141,0.687527923710762,474.097826086957,133.913043478261,280.94221104469,193.155615042267,340.184782608696,6.11703286012457,8.82318266870639
United States,CA,"San Diego County, CA",06073,06CS030,Pacific,West,2020-01-01,2020-03-31,91,2020,1,3332427,9.74218032313918,5975,,65.6593406593407,5,5450.94632715069,524.053672849315,,,15.7258860538975,0.0961399436716246,459.615384615385,,419.303563626976,40.3118209884089,,,1.2096835426075
