country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AR,"Columbia County, AR",05027,2020-01-01,2020-03-31,91,2020,1,23457,-0.24154627099714,75,0,96.48036921405,5,-21.48036921405,75,0,-91.5733862559151,-0.222639790757786,5.76923076923077,0,7.42156686261923,-1.65233609338846,5.76923076923077,0,-7.0441066350704
United States,AR,"Columbia County, AR",05027,2020-04-01,2020-06-30,91,2020,2,23457,-0.24154627099714,79,0,72.6316790662405,5,6.36832093375949,79,0,27.1489147536321,0.0876796601101779,6.07692307692308,0,5.58705223586465,0.489870841058422,6.07692307692308,0,2.0883780579717
United States,AR,"Columbia County, AR",05027,2020-07-01,2020-09-30,92,2020,3,23457,-0.24154627099714,94,12,66.1084767090458,5,27.8915232909542,82,51.1574370124057,118.904903828086,0.421905399722176,7.15217391304348,0.91304347826087,5.02999279307957,2.1221811199639,6.23913043478261,3.89241368572652,9.04711224778916
United States,AR,"Columbia County, AR",05027,2020-10-01,2020-12-31,92,2020,4,23457,-0.24154627099714,117,27,81.958763150804,5,35.041236849196,90,115.104233277913,149.384988912461,0.427547165209413,8.90217391304348,2.05434782608696,6.23599284843074,2.66618106461274,6.84782608695652,8.75793079288467,11.3662491563829
United States,AR,"Conway County, AR",05029,2020-01-01,2020-03-31,91,2020,1,20846,-0.249421570423186,81,0,93.2960913965822,5,-12.2960913965822,81,0,-58.9853755952325,-0.131796425900781,6.23076923076923,0,7.17662241512171,-0.945853184352475,6.23076923076923,0,-4.53733658424866
United States,AR,"Conway County, AR",05029,2020-04-01,2020-06-30,91,2020,2,20846,-0.249421570423186,59,0,69.4474012487727,5,-10.4474012487727,59,0,-50.1170548247753,-0.150436172713623,4.53846153846154,0,5.34210778836713,-0.80364624990559,4.53846153846154,0,-3.85515806344425
United States,AR,"Conway County, AR",05029,2020-07-01,2020-09-30,92,2020,3,20846,-0.249421570423186,69,0,62.8892068276498,5,6.11079317235024,69,0,29.3139843248117,0.0971675980760436,5.25,0,4.78504834558205,0.464951654417953,5.25,0,2.23041185080089
United States,AR,"Conway County, AR",05029,2020-10-01,2020-12-31,92,2020,4,20846,-0.249421570423186,79,10,78.739493269408,5,0.260506730592056,69,47.9708337330903,1.24967250595824,0.00330846338699087,6.01086956521739,0.760869565217391,5.99104840093321,0.0198211642841781,5.25,3.64995474056122,0.0950837776272577
United States,AR,"Craighead County, AR",05031,2020-01-01,2020-03-31,91,2020,1,110332,0.0204861447967071,261,0,264.914552703088,5,-3.91455270308785,261,0,-3.54797583936469,-0.0147766616184171,20.0769230769231,0,20.3780425156221,-0.301119438699065,20.0769230769231,0,-0.272921218412668
United States,AR,"Craighead County, AR",05031,2020-04-01,2020-06-30,91,2020,2,110332,0.0204861447967071,266,0,241.065862555278,5,24.9341374447216,266,0,22.5991892150252,0.103432884193647,20.4615384615385,0,18.5435278888676,1.9180105726709,20.4615384615385,0,1.73839917038656
United States,AR,"Craighead County, AR",05031,2020-07-01,2020-09-30,92,2020,3,110332,0.0204861447967071,271,10,236.39358529137,5,34.6064147086302,261,9.06355363811043,31.3657095934363,0.146393205492338,20.6195652173913,0.760869565217391,17.9864684460825,2.63309677130882,19.8586956521739,0.689618211595359,2.38652138210929
United States,AR,"Craighead County, AR",05031,2020-10-01,2020-12-31,92,2020,4,110332,0.0204861447967071,385,113,252.243871733128,5,132.756128266872,272,102.418156110648,120.324228933466,0.526300707940794,29.2934782608696,8.59782608695652,19.1924685014337,10.1010097594359,20.695652173913,7.79268579102756,9.15510437537243
United States,AR,"Crawford County, AR",05033,2020-01-01,2020-03-31,91,2020,1,63257,-0.121501492308275,189,0,185.084573035561,5,3.91542696443932,189,0,6.18971333518713,0.0211547991289747,14.5384615384615,0,14.2372748488893,0.301186689572255,14.5384615384615,0,0.476131795014394
United States,AR,"Crawford County, AR",05033,2020-04-01,2020-06-30,91,2020,2,63257,-0.121501492308275,169,0,161.235882887751,5,7.76411711224884,169,0,12.2739255928179,0.0481537792530591,13,0,12.4027602221347,0.597239777865295,13,0,0.944148122524456
United States,AR,"Crawford County, AR",05033,2020-07-01,2020-09-30,92,2020,3,63257,-0.121501492308275,202,10,155.686353100024,5,46.3136468999763,192,15.8085271195283,73.2150543022532,0.297480453345973,15.3695652173913,0.760869565217391,11.8457007793496,3.52386443804168,14.6086956521739,1.20282271561628,5.57071065343231
United States,AR,"Crawford County, AR",05033,2020-10-01,2020-12-31,92,2020,4,63257,-0.121501492308275,226,41,171.536639541782,5,54.4633604582182,185,64.8149611900659,86.0985510824386,0.317502783100472,17.195652173913,3.1195652173913,13.0517008347008,4.14395133921225,14.0760869565217,4.93157313402676,6.55097671279424
United States,AR,"Crittenden County, AR",05035,2020-01-01,2020-03-31,91,2020,1,47955,-0.167655391893627,124,0,150.950187665614,5,-26.9501876656142,124,0,-56.1989107822212,-0.17853696032041,9.53846153846154,0,11.6115528973549,-2.0730913588934,9.53846153846154,0,-4.32299313709394
United States,AR,"Crittenden County, AR",05035,2020-04-01,2020-06-30,91,2020,2,47955,-0.167655391893627,153,15,127.101497517805,5,25.8985024821953,138,31.2793243665937,54.0058439833079,0.203762370923815,11.7692307692308,1.15384615384615,9.77703827060036,1.99219249863041,10.6153846153846,2.40610187435336,4.15429569102369
United States,AR,"Crittenden County, AR",05035,2020-07-01,2020-09-30,92,2020,3,47955,-0.167655391893627,167,26,121.176864594144,5,45.8231354058563,141,54.2174955687624,95.5544477236082,0.378150858741322,12.7065217391304,1.97826086956522,9.21997882781528,3.48654291131515,10.7282608695652,4.12524422805801,7.27044710940497
United States,AR,"Crittenden County, AR",05035,2020-10-01,2020-12-31,92,2020,4,47955,-0.167655391893627,193,46,137.027151035902,5,55.9728489640981,147,95.9232613908873,116.719526564692,0.408479987659036,14.6847826086957,3.5,10.4259788831664,4.25880372552921,11.1847826086957,7.29850901887186,8.88083354296571
United States,AR,"Cross County, AR",05037,2020-01-01,2020-03-31,91,2020,1,16419,-0.26277428990197,58,0,81.8777678637393,5,-23.8777678637393,58,0,-145.427662243372,-0.291627000671007,4.46153846153846,0,6.29828983567225,-1.83675137413379,4.46153846153846,0,-11.1867432494902
United States,AR,"Cross County, AR",05037,2020-04-01,2020-06-30,91,2020,2,16419,-0.26277428990197,45,0,58.0290777159298,5,-13.0290777159298,45,0,-79.353661708568,-0.224526706760896,3.46153846153846,0,4.46377520891768,-1.00223674737921,3.46153846153846,0,-6.104127823736
United States,AR,"Cross County, AR",05037,2020-07-01,2020-09-30,92,2020,3,16419,-0.26277428990197,67,0,51.3454072120284,5,15.6545927879716,67,0,95.3443741273622,0.304887888479036,5.09782608695652,0,3.9067157661326,1.19111032082393,5.09782608695652,0,7.25446324882104
United States,AR,"Cross County, AR",05037,2020-10-01,2020-12-31,92,2020,4,16419,-0.26277428990197,91,17,67.1956936537866,5,23.8043063462134,74,103.53858334856,144.98024451071,0.354253450658025,6.92391304347826,1.29347826086957,5.11271582148376,1.8111972219945,5.6304347826087,7.87793568956432,11.0311055605975
United States,AR,"Dallas County, AR",05039,2020-01-01,2020-03-31,91,2020,1,7009,-0.291156736320619,30,0,38.1748681074857,5,-8.17486810748574,30,0,-116.633872271162,-0.214142668010495,2.30769230769231,0,2.93652831596044,-0.628836008268134,2.30769230769231,0,-8.97183632855091
United States,AR,"Dallas County, AR",05039,2020-04-01,2020-06-30,91,2020,2,7009,-0.291156736320619,22,0,14.3261779596762,5,7.67382204032376,22,0,109.485262381563,0.535650336183398,1.69230769230769,0,1.10201368920586,0.590294003101828,1.69230769230769,0,8.42194326012025
United States,AR,"Dallas County, AR",05039,2020-07-01,2020-09-30,92,2020,3,7009,-0.291156736320619,16,0,7.16225581010173,5,8.83774418989827,16,0,126.091370950182,1.23393305464368,1.21739130434783,0,0.544954246420784,0.672437057927042,1.21739130434783,0,9.59390865925299
United States,AR,"Dallas County, AR",05039,2020-10-01,2020-12-31,92,2020,4,7009,-0.291156736320619,47,0,23.0125422518599,5,23.9874577481401,47,0,342.237947612214,1.04236452824769,3.57608695652174,0,1.75095430177195,1.82513265474979,3.57608695652174,0,26.0398438400598
United States,AR,"Desha County, AR",05041,2020-01-01,2020-03-31,91,2020,1,11361,-0.278030231877052,42,0,61.4045509259944,5,-19.4045509259944,42,0,-170.799673673043,-0.316011608803736,3.23076923076923,0,4.72342699430726,-1.49265776353803,3.23076923076923,0,-13.1384364363879
United States,AR,"Desha County, AR",05041,2020-04-01,2020-06-30,91,2020,2,11361,-0.278030231877052,39,0,37.5558607781849,5,1.44413922181508,39,0,12.7113741907849,0.0384530987145937,3,0,2.88891236755269,0.111087632447314,3,0,0.977798014675765
United States,AR,"Desha County, AR",05041,2020-07-01,2020-09-30,92,2020,3,11361,-0.278030231877052,48,0,30.6472098683743,5,17.3527901316258,48,0,152.739988835717,0.566211090867773,3.65217391304348,0,2.33185292476761,1.32032098827587,3.65217391304348,0,11.6215208896741
United States,AR,"Desha County, AR",05041,2020-10-01,2020-12-31,92,2020,4,11361,-0.278030231877052,46,0,46.4974963101324,5,-0.497496310132426,46,0,-4.37898345332652,-0.0106994214659256,3.5,0,3.53785298011877,-0.0378529801187716,3.5,0,-0.33318352362267
United States,AR,"Drew County, AR",05043,2020-01-01,2020-03-31,91,2020,1,18219,-0.257345129056745,67,0,76.1605481069217,5,-9.16054810692165,67,0,-50.2801915962548,-0.120279440400838,5.15384615384615,0,5.85850370053244,-0.704657546686281,5.15384615384615,0,-3.86770704586575
United States,AR,"Drew County, AR",05043,2020-04-01,2020-06-30,91,2020,2,18219,-0.257345129056745,66,0,52.3118579591122,5,13.6881420408878,66,0,75.1311380475758,0.261664230155746,5.07692307692308,0,4.02398907377786,1.05293400314522,5.07692307692308,0,5.77931831135199
United States,AR,"Drew County, AR",05043,2020-07-01,2020-09-30,92,2020,3,18219,-0.257345129056745,67,0,45.5653608644765,5,21.4346391355235,67,0,117.649921156614,0.470415217368207,5.09782608695652,0,3.46692963099278,1.63089645596374,5.09782608695652,0,8.95162443582932
United States,AR,"Drew County, AR",05043,2020-10-01,2020-12-31,92,2020,4,18219,-0.257345129056745,83,14,61.4156473062347,5,21.5843526937653,69,76.8428563587464,118.471665260252,0.35144712529268,6.31521739130435,1.06521739130435,4.67292968634394,1.6422877049604,5.25,5.84673907077418,9.01414844371483
United States,AR,"Faulkner County, AR",05045,2020-01-01,2020-03-31,91,2020,1,126007,0.0677650871572085,266,0,275.478630499106,5,-9.47863049910586,266,0,-7.52230471252062,-0.0344078612628961,20.4615384615385,0,21.1906638845466,-0.729125423008143,20.4615384615385,0,-0.578638824040048
United States,AR,"Faulkner County, AR",05045,2020-04-01,2020-06-30,91,2020,2,126007,0.0677650871572085,250,0,251.629940351296,5,-1.62994035129637,250,0,-1.29353159054368,-0.00647752945862024,19.2307692307692,0,19.356149257792,-0.125380027022798,19.2307692307692,0,-0.0995024300418212
United States,AR,"Faulkner County, AR",05045,2020-07-01,2020-09-30,92,2020,3,126007,0.0677650871572085,278,21,247.073751854377,5,30.9262481456229,257,16.6657407921782,24.5432778699778,0.125170107765436,21.1521739130435,1.59782608695652,18.799089815007,2.35308409803653,19.554347826087,1.26804549505704,1.86742331619396
United States,AR,"Faulkner County, AR",05045,2020-10-01,2020-12-31,92,2020,4,126007,0.0677650871572085,330,62,262.924038296135,5,67.0759617038648,268,49.2036156721452,53.2319329115563,0.255115363884363,25.1086956521739,4.71739130434783,20.0050898703581,5.1036057818158,20.3913043478261,3.74375336635887,4.05025576500972
United States,AR,"Franklin County, AR",05047,2020-01-01,2020-03-31,91,2020,1,17715,-0.258865294093408,42,0,81.6556906289522,5,-39.6556906289522,42,0,-223.853743318951,-0.485645156185743,3.23076923076923,0,6.28120697145786,-3.05043774068863,3.23076923076923,0,-17.2195187168424
United States,AR,"Franklin County, AR",05047,2020-04-01,2020-06-30,91,2020,2,17715,-0.258865294093408,64,0,57.8070004811427,5,6.19299951885733,64,0,34.9590715148594,0.107132344998208,4.92307692307692,0,4.44669234470328,0.476384578373641,4.92307692307692,0,2.68915934729687
United States,AR,"Franklin County, AR",05047,2020-07-01,2020-09-30,92,2020,3,17715,-0.258865294093408,76,0,51.1208895680678,5,24.8791104319322,76,0,140.440928207351,0.486672095148218,5.78260869565217,0,3.8896329019182,1.89297579373397,5.78260869565217,0,10.6857227983854
United States,AR,"Franklin County, AR",05047,2020-10-01,2020-12-31,92,2020,4,17715,-0.258865294093408,84,26,66.971176009826,5,17.028823990174,58,146.768275472763,96.1265819371947,0.254270941691028,6.39130434782609,1.97826086956522,5.09563295726937,1.29567139055672,4.41304347826087,11.1671513946668,7.31397906043872
United States,AR,"Fulton County, AR",05049,2020-01-01,2020-03-31,91,2020,1,12477,-0.274664152153013,42,0,68.3948105958617,5,-26.3948105958617,42,0,-211.547732594868,-0.385918322836305,3.23076923076923,0,5.26113927660475,-2.03037004583551,3.23076923076923,0,-16.2729025072975
United States,AR,"Fulton County, AR",05049,2020-04-01,2020-06-30,91,2020,2,12477,-0.274664152153013,42,0,44.5461204480522,5,-2.54612044805219,42,0,-20.4065115656984,-0.0571569515469111,3.23076923076923,0,3.42662464985017,-0.195855419080937,3.23076923076923,0,-1.56973165889987
United States,AR,"Fulton County, AR",05049,2020-07-01,2020-09-30,92,2020,3,12477,-0.274664152153013,56,0,37.7142855785697,5,18.2857144214303,56,0,146.555377265611,0.484848490191757,4.26086956521739,0,2.86956520706509,1.3913043581523,4.26086956521739,0,11.1509526180356
United States,AR,"Fulton County, AR",05049,2020-10-01,2020-12-31,92,2020,4,12477,-0.274664152153013,71,28,53.5645720203279,5,17.4354279796721,43,224.412919772381,139.740546442832,0.3255029830735,5.40217391304348,2.1304347826087,4.07556526241625,1.32660865062722,3.27173913043478,17.0748960696377,10.6324328815198
United States,AR,"Garland County, AR",05051,2020-01-01,2020-03-31,91,2020,1,99386,-0.0125291855432002,355,0,379.121671617831,5,-24.1216716178312,355,0,-24.2706936770081,-0.0636251457609809,27.3076923076923,0,29.1632055090639,-1.85551320137163,27.3076923076923,0,-1.86697643669293
United States,AR,"Garland County, AR",05051,2020-04-01,2020-06-30,91,2020,2,99386,-0.0125291855432002,355,0,355.272981470022,5,-0.272981470021705,355,0,-0.274667931118774,-0.000768371039340465,27.3076923076923,0,27.3286908823094,-0.0209985746170542,27.3076923076923,0,-0.0211283023937519
United States,AR,"Garland County, AR",05051,2020-07-01,2020-09-30,92,2020,3,99386,-0.0125291855432002,414,45,351.855727490891,5,62.1442725091094,369,45.2780069627513,62.5281956302794,0.176618618523748,31.5,3.42391304347826,26.7716314395243,4.72836856047572,28.0760869565217,3.44506574716586,4.75758010230386
United States,AR,"Garland County, AR",05051,2020-10-01,2020-12-31,92,2020,4,99386,-0.0125291855432002,480,104,367.706013932649,5,112.293986067351,376,104.642504980581,112.987730734058,0.305390670297603,36.5217391304348,7.91304347826087,27.9776314948755,8.54410763555933,28.6086956521739,7.96192972678332,8.59689255585226
United States,AR,"Grant County, AR",05053,2020-01-01,2020-03-31,91,2020,1,18265,-0.257206383835145,36,0,72.9640113827084,5,-36.9640113827084,36,0,-202.376191528652,-0.506606074449854,2.76923076923077,0,5.61261626020834,-2.84338549097757,2.76923076923077,0,-15.5673993483579
United States,AR,"Grant County, AR",05053,2020-04-01,2020-06-30,91,2020,2,18265,-0.257206383835145,40,0,49.1153212348989,5,-9.11532123489888,40,0,-49.9059470840344,-0.185590178496522,3.07692307692308,0,3.77810163345376,-0.701178556530683,3.07692307692308,0,-3.83891900646418
United States,AR,"Grant County, AR",05053,2020-07-01,2020-09-30,92,2020,3,18265,-0.257206383835145,58,0,42.3336973630741,5,15.6663026369259,58,0,85.7722564299257,0.370066958776698,4.41304347826087,0,3.22104219066868,1.19200128759219,4.41304347826087,0,6.52614994575522
United States,AR,"Grant County, AR",05053,2020-10-01,2020-12-31,92,2020,4,18265,-0.257206383835145,87,11,58.1839838048323,5,28.8160161951678,76,60.224473035861,157.766308213347,0.495256844079737,6.61956521739131,0.836956521739131,4.42704224601985,2.19252297137146,5.78260869565217,4.5822968614242,12.0039582336242
United States,AR,"Greene County, AR",05055,2020-01-01,2020-03-31,91,2020,1,45325,-0.175587999128595,123,0,150.086561073902,5,-27.0865610739015,123,0,-59.7607525072289,-0.180472927623175,9.46153846153846,0,11.5451200826078,-2.08358162106935,9.46153846153846,0,-4.59698096209453
United States,AR,"Greene County, AR",05055,2020-04-01,2020-06-30,91,2020,2,45325,-0.175587999128595,116,0,126.237870926092,5,-10.237870926092,116,0,-22.5876909566288,-0.0810998383526757,8.92307692307692,0,9.71060545585323,-0.787528532776307,8.92307692307692,0,-1.73751468897144
United States,AR,"Greene County, AR",05055,2020-07-01,2020-09-30,92,2020,3,45325,-0.175587999128595,145,11,120.303747600324,5,24.6962523996758,134,24.26916712631,54.4870433528423,0.205282486142678,11.0326086956522,0.836956521739131,9.15354601306815,1.87906268258402,10.195652173913,1.84656706395837,4.14575329858582
United States,AR,"Greene County, AR",05055,2020-10-01,2020-12-31,92,2020,4,45325,-0.175587999128595,189,38,136.154034042082,5,52.8459659579175,151,83.8389409817981,116.593416343999,0.388133677637373,14.3804347826087,2.89130434782609,10.3595460684193,4.02088871418938,11.4891304347826,6.37904985731073,8.87123820008688
United States,AR,"Hempstead County, AR",05057,2020-01-01,2020-03-31,91,2020,1,21532,-0.247352456901061,56,0,84.08355502278,5,-28.08355502278,56,0,-130.427062152982,-0.333995809467994,4.30769230769231,0,6.46796577098308,-2.16027346329077,4.30769230769231,0,-10.0328509348447
United States,AR,"Hempstead County, AR",05057,2020-04-01,2020-06-30,91,2020,2,21532,-0.247352456901061,62,0,60.2348648749705,5,1.7651351250295,62,0,8.19772954221389,0.0293042099238272,4.76923076923077,0,4.6334511442285,0.135779625002269,4.76923076923077,0,0.6305945801703
